# SN2002XX o6gl55030 E140M ECHELLE z=0.00292 a2center=nan extrsize=11 exptime=3022.0 mode=echelle flags=echelle
# rest_wvl obs_wvl flux error net dq mask
1452.5581 1456.7996 -3.031233e-16 6.228662e-19 -2.653270e-05 0 0
1452.5735 1456.8150 -3.025911e-16 6.214107e-19 -2.643228e-05 0 0
1452.5888 1456.8304 -3.039008e-16 6.170878e-19 -2.649261e-05 0 0
1452.6041 1456.8457 3.371238e-15 3.679812e-15 2.932879e-04 0 0
1452.6195 1456.8611 7.243059e-15 5.339433e-15 6.288353e-04 0 0
1452.6348 1456.8765 -3.135644e-16 6.278000e-19 -2.716745e-05 0 0
1452.6502 1456.8919 -3.140859e-16 6.272177e-19 -2.715665e-05 0 0
1452.6655 1456.9073 -3.212303e-16 6.307005e-19 -2.771706e-05 0 0
1452.6808 1456.9227 -3.378112e-16 6.492417e-19 -2.908746e-05 0 0
1452.6962 1456.9380 -3.384177e-16 6.423978e-19 -2.907927e-05 0 0
1452.7115 1456.9534 -3.530338e-16 6.459771e-19 -3.027214e-05 0 0
1452.7269 1456.9688 -3.599670e-16 6.391874e-19 -3.080234e-05 0 0
1452.7422 1456.9842 -3.731526e-16 6.380044e-19 -3.186395e-05 0 0
1452.7575 1456.9996 -3.885993e-16 6.418003e-19 -3.311348e-05 0 0
1452.7729 1457.0150 3.455039e-15 3.861103e-15 2.937943e-04 0 0
1452.7882 1457.0303 -4.195199e-16 6.497965e-19 -3.559822e-05 0 0
1452.8035 1457.0457 3.440837e-15 3.872298e-15 2.913553e-04 0 0
1452.8189 1457.0611 -4.348860e-16 6.486798e-19 -3.674643e-05 0 0
1452.8342 1457.0765 -4.446136e-16 6.528242e-19 -3.748875e-05 0 0
1452.8496 1457.0919 -4.414774e-16 6.409097e-19 -3.714525e-05 0 0
1452.8649 1457.1073 -4.598253e-16 6.578374e-19 -3.860662e-05 0 0
1452.8802 1457.1226 -4.596154e-16 6.460033e-19 -3.850663e-05 0 0
1452.8956 1457.1380 3.453303e-15 3.928925e-15 2.886990e-04 0 0
1452.9109 1457.1534 3.556805e-15 4.039780e-15 2.967141e-04 0 0
1452.9262 1457.1688 -4.938149e-16 6.634165e-19 -4.110621e-05 0 0
1452.9416 1457.1842 -5.031470e-16 6.661220e-19 -4.179278e-05 0 0
1452.9569 1457.1995 -5.141568e-16 6.678647e-19 -4.261502e-05 0 0
1452.9722 1457.2149 -5.326224e-16 6.719018e-19 -4.404992e-05 0 0
1452.9876 1457.2303 -5.349532e-16 6.602848e-19 -4.414664e-05 0 0
1453.0029 1457.2457 -5.548185e-16 6.708260e-19 -4.568640e-05 0 0
1453.0182 1457.2610 -5.593413e-16 6.636440e-19 -4.595838e-05 0 0
1453.0336 1457.2764 -5.761639e-16 6.735351e-19 -4.723712e-05 0 0
1453.0489 1457.2918 3.453392e-15 4.034241e-15 2.825079e-04 0 0
1453.0642 1457.3072 -5.992224e-16 6.795201e-19 -4.891228e-05 0 0
1453.0796 1457.3226 3.539798e-15 4.149171e-15 2.883044e-04 0 0
1453.0949 1457.3379 3.485855e-15 4.108509e-15 2.832844e-04 0 0
1453.1102 1457.3533 -6.334418e-16 6.688865e-19 -5.136398e-05 0 0
1453.1256 1457.3687 -6.483875e-16 6.654566e-19 -5.245932e-05 0 0
1453.1409 1457.3841 -6.651717e-16 6.622209e-19 -5.369772e-05 0 0
1453.1562 1457.3994 3.435035e-15 4.116695e-15 2.766845e-04 0 0
1453.1715 1457.4148 6.072201e-15 5.179705e-15 4.880107e-04 0 0
1453.1869 1457.4302 -7.087631e-16 6.754735e-19 -5.683443e-05 0 0
1453.2022 1457.4456 -7.097791e-16 6.762007e-19 -5.678827e-05 0 0
1453.2175 1457.4609 3.514558e-15 4.223892e-15 2.805620e-04 0 0
1453.2329 1457.4763 -7.081610e-16 6.717843e-19 -5.640410e-05 0 0
1453.2482 1457.4917 3.528930e-15 4.239670e-15 2.804400e-04 0 0
1453.2635 1457.5071 -7.102965e-16 6.723754e-19 -5.631869e-05 0 0
1453.2789 1457.5224 -7.194227e-16 6.826266e-19 -5.691292e-05 0 0
1453.2942 1457.5378 -7.200253e-16 6.846664e-19 -5.683110e-05 0 0
1453.3095 1457.5532 3.348387e-15 4.073315e-15 2.636837e-04 0 0
1453.3248 1457.5685 3.588213e-15 4.329733e-15 2.819246e-04 0 0
1453.3402 1457.5839 -7.487126e-16 7.070729e-19 -5.869142e-05 0 0
1453.3555 1457.5993 3.490975e-15 4.237403e-15 2.730290e-04 0 0
1453.3708 1457.6147 -7.386422e-16 6.896497e-19 -5.763637e-05 0 0
1453.3861 1457.6300 -7.391703e-16 6.886145e-19 -5.754467e-05 0 0
1453.4015 1457.6454 -7.298065e-16 6.831369e-19 -5.668448e-05 0 0
1453.4168 1457.6608 3.424597e-15 4.155981e-15 2.653748e-04 0 0
1453.4321 1457.6761 -7.262621e-16 6.939810e-19 -5.614808e-05 0 0
1453.4474 1457.6915 -7.229391e-16 7.003573e-19 -5.576124e-05 0 0
1453.4628 1457.7069 -7.199202e-16 7.054972e-19 -5.539900e-05 0 0
1453.4781 1457.7222 3.668794e-15 4.389618e-15 2.816603e-04 0 0
1453.4934 1457.7376 3.623330e-15 4.351878e-15 2.775189e-04 0 0
1453.5087 1457.7530 3.669088e-15 4.394195e-15 2.803646e-04 0 0
1453.5241 1457.7683 3.691715e-15 4.416301e-15 2.814305e-04 0 0
1453.5394 1457.7837 7.699640e-15 5.944147e-15 5.855839e-04 0 0
1453.5547 1457.7991 3.577957e-15 4.290626e-15 2.714734e-04 0 0
1453.5700 1457.8145 -7.072392e-16 7.302257e-19 -5.353401e-05 0 0
1453.5853 1457.8298 3.705637e-15 4.421516e-15 2.798307e-04 0 0
1453.6007 1457.8452 -6.840326e-16 6.889744e-19 -5.153189e-05 2560 0
1453.6160 1457.8606 -6.808956e-16 6.023018e-19 -5.117341e-05 2564 0
1453.6313 1457.8759 -6.506410e-16 4.886543e-19 -4.878290e-05 2564 0
1453.6466 1457.8913 -6.666826e-16 4.455144e-19 -4.986611e-05 2564 0
1453.6620 1457.9066 5.689486e-15 6.642707e-15 4.245386e-04 2564 0
1453.6773 1457.9220 1.210323e-14 1.334704e-14 9.009599e-04 2564 0
1423.8752 1428.0329 -2.917407e-15 1.311376e-18 -1.778191e-04 2564 0
1423.8907 1428.0484 -2.532796e-15 8.159312e-19 -1.550980e-04 2564 0
1423.9061 1428.0640 -2.163537e-15 5.416624e-19 -1.331017e-04 2564 0
1423.9216 1428.0795 -2.148357e-15 6.432193e-19 -1.327791e-04 2564 0
1423.9371 1428.0950 9.397555e-16 4.096228e-15 5.834922e-05 2564 0
1423.9526 1428.1105 -2.155266e-15 8.198830e-19 -1.344339e-04 0 0
1423.9680 1428.1260 3.064885e-15 5.210626e-15 1.920448e-04 0 0
1423.9835 1428.1416 3.136124e-15 5.273034e-15 1.974028e-04 0 0
1423.9990 1428.1571 -2.136060e-15 7.894380e-19 -1.350634e-04 0 0
1424.0145 1428.1726 -2.137474e-15 7.707055e-19 -1.357628e-04 0 0
1424.0299 1428.1881 -2.151090e-15 7.797109e-19 -1.372418e-04 0 0
1424.0454 1428.2036 2.970351e-15 5.121319e-15 1.903599e-04 0 0
1424.0609 1428.2192 3.089526e-15 5.251714e-15 1.988801e-04 0 0
1424.0764 1428.2347 -2.143616e-15 7.780815e-19 -1.386022e-04 0 0
1424.0918 1428.2502 -2.141316e-15 7.865021e-19 -1.390657e-04 0 0
1424.1073 1428.2657 2.864934e-15 4.984440e-15 1.868796e-04 0 0
1424.1228 1428.2812 3.609714e-15 5.394720e-15 2.364941e-04 0 0
1424.1383 1428.2967 -2.109792e-15 7.694808e-19 -1.388288e-04 0 0
1424.1537 1428.3123 -2.113921e-15 7.697889e-19 -1.397054e-04 0 0
1424.1692 1428.3278 -2.095541e-15 7.565300e-19 -1.390904e-04 0 0
1424.1847 1428.3433 -2.087844e-15 7.526763e-19 -1.391771e-04 0 0
1424.2001 1428.3588 -2.073071e-15 7.395462e-19 -1.387858e-04 0 0
1424.2156 1428.3743 -2.072714e-15 7.414517e-19 -1.393553e-04 0 0
1424.2311 1428.3898 -2.063317e-15 7.353324e-19 -1.393143e-04 0 0
1424.2466 1428.4054 -2.066925e-15 7.461920e-19 -1.401498e-04 0 0
1424.2620 1428.4209 -2.054930e-15 7.318453e-19 -1.399248e-04 0 0
1424.2775 1428.4364 -2.050188e-15 7.292596e-19 -1.401890e-04 0 0
1424.2930 1428.4519 -2.021172e-15 7.129806e-19 -1.387837e-04 0 0
1424.3084 1428.4674 -2.010315e-15 7.175490e-19 -1.386138e-04 0 0
1424.3239 1428.4829 7.718069e-15 6.870053e-15 5.343808e-04 0 0
1424.3394 1428.4984 -1.995487e-15 7.206173e-19 -1.387341e-04 0 0
1424.3548 1428.5140 -2.002415e-15 7.143302e-19 -1.397890e-04 0 0
1424.3703 1428.5295 -2.018936e-15 7.139095e-19 -1.415203e-04 0 0
1424.3858 1428.5450 -2.025734e-15 7.104253e-19 -1.425765e-04 0 0
1424.4012 1428.5605 -2.026874e-15 7.069778e-19 -1.432368e-04 0 0
1424.4167 1428.5760 -2.030613e-15 7.063532e-19 -1.440820e-04 0 0
1424.4322 1428.5915 -2.026505e-15 6.853929e-19 -1.443701e-04 0 0
1424.4476 1428.6070 2.439111e-15 4.475302e-15 1.744620e-04 0 0
1424.4631 1428.6225 -2.034468e-15 6.838498e-19 -1.461008e-04 0 0
1424.4786 1428.6380 -2.041639e-15 6.837784e-19 -1.471993e-04 0 0
1424.4940 1428.6536 2.416667e-15 4.456566e-15 1.749287e-04 0 0
1424.5095 1428.6691 9.483855e-15 7.273626e-15 6.891909e-04 0 0
1424.5250 1428.6846 2.676206e-15 4.698759e-15 1.952437e-04 0 0
1424.5404 1428.7001 2.367473e-15 4.386340e-15 1.733956e-04 0 0
1424.5559 1428.7156 -8.985099e-17 2.910078e-15 -6.606395e-06 0 0
1424.5714 1428.7311 -2.034444e-15 6.700473e-19 -1.501650e-04 0 0
1424.5868 1428.7466 -2.044002e-15 6.662702e-19 -1.514531e-04 0 0
1424.6023 1428.7621 -2.055442e-15 6.757873e-19 -1.528864e-04 0 0
1424.6177 1428.7776 8.614395e-15 6.970705e-15 6.432026e-04 0 0
1424.6332 1428.7931 -2.065281e-15 6.684717e-19 -1.547943e-04 0 0
1424.6487 1428.8086 2.257405e-15 4.311245e-15 1.698362e-04 0 0
1424.6641 1428.8241 2.378410e-15 4.451800e-15 1.796162e-04 0 0
1424.6796 1428.8397 2.402838e-15 4.476067e-15 1.821436e-04 0 0
1424.6950 1428.8552 2.351411e-15 4.437628e-15 1.789132e-04 0 0
1424.7105 1428.8707 -2.084204e-15 6.390473e-19 -1.591734e-04 0 0
1424.7260 1428.8862 2.159736e-15 4.261849e-15 1.655546e-04 0 0
1424.7414 1428.9017 -2.104977e-15 6.349384e-19 -1.619534e-04 0 0
1424.7569 1428.9172 -2.132787e-15 6.457468e-19 -1.646972e-04 0 0
1424.7723 1428.9327 2.003331e-15 4.141787e-15 1.552672e-04 0 0
1424.7878 1428.9482 -1.722842e-15 1.385762e-15 -1.340153e-04 0 0
1424.8033 1428.9637 1.058078e-14 7.372322e-15 8.260405e-04 0 0
1424.8187 1428.9792 -2.203466e-15 6.252192e-19 -1.726466e-04 0 0
1424.8342 1428.9947 -2.221271e-15 6.178452e-19 -1.746682e-04 0 0
1424.8496 1429.0102 -2.228381e-15 6.273108e-19 -1.758555e-04 0 0
1424.8651 1429.0257 5.853457e-15 5.708265e-15 4.635811e-04 0 0
1424.8806 1429.0412 -2.223040e-15 6.309719e-19 -1.766855e-04 0 0
1424.8960 1429.0567 2.088811e-15 4.313508e-15 1.666043e-04 0 0
1424.9115 1429.0722 1.696823e-15 4.054523e-15 1.358157e-04 0 0
1424.9269 1429.0877 1.788008e-15 4.017228e-15 1.436160e-04 0 0
1424.9424 1429.1032 -2.237327e-15 6.012424e-19 -1.803331e-04 0 0
1424.9578 1429.1187 1.741620e-15 3.989717e-15 1.408659e-04 0 0
1424.9733 1429.1342 -2.273478e-15 6.056760e-19 -1.845195e-04 0 0
1424.9887 1429.1497 1.211000e-15 3.823604e-15 9.862533e-05 0 0
1425.0042 1429.1652 1.490978e-15 3.794705e-15 1.218432e-04 0 0
1425.0197 1429.1807 -2.333806e-15 6.128146e-19 -1.913702e-04 0 0
1425.0351 1429.1962 -1.445343e-15 1.899662e-15 -1.189194e-04 0 0
1425.0506 1429.2117 1.537495e-15 3.891725e-15 1.269293e-04 0 0
1425.0660 1429.2272 1.542688e-15 3.895535e-15 1.277864e-04 0 0
1425.0815 1429.2427 -2.368159e-15 5.948138e-19 -1.968206e-04 0 0
1425.0969 1429.2582 2.769005e-15 4.552710e-15 2.309024e-04 0 0
1425.1124 1429.2737 -2.430783e-15 6.035167e-19 -2.033720e-04 0 0
1425.1278 1429.2892 1.598466e-15 4.053376e-15 1.341777e-04 0 0
1425.1433 1429.3047 1.457244e-16 3.233163e-15 1.227258e-05 0 0
1425.1587 1429.3202 -2.508233e-15 5.878125e-19 -2.119289e-04 0 0
1425.1742 1429.3357 1.411404e-15 3.943983e-15 1.196430e-04 0 0
1425.1896 1429.3512 1.326595e-15 3.894335e-15 1.128184e-04 0 0
1425.2051 1429.3667 -2.587642e-15 5.781954e-19 -2.207730e-04 0 0
1425.2205 1429.3822 5.417757e-15 5.683011e-15 4.637184e-04 0 0
1425.2360 1429.3977 1.120083e-15 3.754429e-15 9.617725e-05 0 0
1425.2514 1429.4132 1.117879e-15 3.754835e-15 9.629352e-05 0 0
1425.2669 1429.4287 -2.655699e-15 5.812911e-19 -2.294854e-04 0 0
1425.2823 1429.4442 1.358611e-15 4.022956e-15 1.177711e-04 0 0
1425.2978 1429.4597 1.077150e-15 3.759615e-15 9.366575e-05 0 0
1425.3132 1429.4751 8.566090e-16 3.549062e-15 7.472088e-05 0 0
1425.3287 1429.4906 6.982893e-15 6.156238e-15 6.110021e-04 0 0
1425.3441 1429.5061 1.023881e-15 3.733663e-15 8.986671e-05 0 0
1425.3596 1429.5216 -2.731009e-15 5.664745e-19 -2.404406e-04 0 0
1425.3750 1429.5371 7.292234e-16 3.479562e-15 6.439835e-05 0 0
1425.3905 1429.5526 -2.760488e-15 5.633718e-19 -2.445244e-04 0 0
1425.4059 1429.5681 -2.767683e-15 5.652620e-19 -2.459064e-04 0 0
1425.4214 1429.5836 -2.754121e-15 5.555479e-19 -2.454403e-04 0 0
1425.4368 1429.5991 6.922240e-16 3.439018e-15 6.187486e-05 0 0
1425.4523 1429.6146 4.730687e-15 5.276585e-15 4.241196e-04 0 0
1425.4677 1429.6301 -2.719025e-15 5.534563e-19 -2.444948e-04 0 0
1425.4831 1429.6456 -1.849547e-16 3.090030e-15 -1.668037e-05 0 0
1425.4986 1429.6610 -2.685201e-15 5.610958e-19 -2.428829e-04 0 0
1425.5140 1429.6765 4.476255e-15 5.041255e-15 4.060749e-04 0 0
1425.5295 1429.6920 -1.486359e-15 2.099593e-15 -1.352329e-04 0 0
1425.5449 1429.7075 6.197183e-15 5.675419e-15 5.654731e-04 0 0
1425.5604 1429.7230 -2.617309e-15 5.379491e-19 -2.395120e-04 0 0
1425.5758 1429.7385 4.498860e-15 5.033231e-15 4.128778e-04 0 0
1425.5913 1429.7540 3.876803e-15 4.905375e-15 3.568082e-04 0 0
1425.6067 1429.7695 9.962054e-16 3.562749e-15 9.194850e-05 0 0
1425.6221 1429.7850 9.306669e-16 3.483301e-15 8.614291e-05 0 0
1425.6376 1429.8004 7.327793e-15 5.914549e-15 6.801757e-04 0 0
1425.6530 1429.8159 -2.528794e-15 5.407964e-19 -2.353848e-04 0 0
1425.6685 1429.8314 1.003495e-15 3.505681e-15 9.366790e-05 0 0
1425.6839 1429.8469 5.194427e-16 3.329907e-15 4.862032e-05 0 0
1425.6993 1429.8624 -2.462497e-15 5.162719e-19 -2.311290e-04 0 0
1425.7148 1429.8779 -2.459007e-15 5.194434e-19 -2.314359e-04 0 0
1425.7302 1429.8934 4.586160e-15 4.977438e-15 4.328196e-04 0 0
1425.7457 1429.9088 -2.470556e-15 5.266637e-19 -2.337934e-04 0 0
1425.7611 1429.9243 1.062643e-15 3.531783e-15 1.008323e-04 0 0
1425.7765 1429.9398 -2.482155e-15 5.263900e-19 -2.361613e-04 0 0
1425.7920 1429.9553 -2.478622e-15 5.165889e-19 -2.364575e-04 0 0
1425.8074 1429.9708 1.024099e-15 3.510912e-15 9.795799e-05 0 0
1425.8229 1429.9863 9.823217e-16 3.478120e-15 9.421131e-05 0 0
1425.8383 1430.0017 1.032441e-15 3.543967e-15 9.927896e-05 0 0
1425.8537 1430.0172 4.570254e-15 5.009095e-15 4.406280e-04 0 0
1425.8692 1430.0327 9.515384e-16 3.475835e-15 9.197899e-05 0 0
1425.8846 1430.0482 -2.521881e-15 5.051721e-19 -2.444075e-04 0 0
1425.9000 1430.0637 -2.548038e-15 5.220818e-19 -2.475795e-04 0 0
1425.9155 1430.0792 8.618333e-16 3.425771e-15 8.395516e-05 0 0
1425.9309 1430.0946 7.294626e-16 3.325304e-15 7.124171e-05 0 0
1425.9464 1430.1101 8.127004e-16 3.427925e-15 7.957290e-05 0 0
1425.9618 1430.1256 8.667316e-16 3.496653e-15 8.507753e-05 0 0
1425.9772 1430.1411 -2.639791e-15 4.971622e-19 -2.597712e-04 0 0
1425.9927 1430.1566 4.681182e-16 3.153595e-15 4.618075e-05 0 0
1426.0081 1430.1720 4.046715e-15 4.760716e-15 4.002095e-04 0 0
1426.0235 1430.1875 -2.580590e-15 6.381210e-16 -2.558446e-04 0 0
1426.0390 1430.2030 -2.734487e-15 5.037784e-19 -2.717692e-04 0 0
1426.0544 1430.2185 -2.743858e-15 4.911696e-19 -2.733677e-04 0 0
1426.0698 1430.2340 -2.765665e-15 5.089760e-19 -2.762105e-04 0 0
1426.0853 1430.2494 3.899827e-15 4.711132e-15 3.904231e-04 0 0
1426.1007 1430.2649 -2.781260e-15 4.949731e-19 -2.791097e-04 0 0
1426.1161 1430.2804 2.585157e-16 3.047772e-15 2.600510e-05 0 0
1426.1316 1430.2959 6.777810e-16 3.465240e-15 6.834272e-05 0 0
1426.1470 1430.3113 -2.780752e-15 4.874381e-19 -2.810554e-04 0 0
1426.1624 1430.3268 -2.778245e-15 4.911486e-19 -2.814618e-04 0 0
1426.1779 1430.3423 3.929539e-16 3.165662e-15 3.990307e-05 0 0
1426.1933 1430.3578 6.962263e-16 3.462962e-15 7.086348e-05 0 0
1426.2087 1430.3732 -2.748191e-15 4.843701e-19 -2.803647e-04 0 0
1426.2241 1430.3887 -2.737819e-15 4.871583e-19 -2.799476e-04 0 0
1426.2396 1430.4042 5.125065e-16 3.221938e-15 5.252480e-05 0 0
1426.2550 1430.4197 2.979409e-15 4.209224e-15 3.060404e-04 0 0
1426.2704 1430.4351 3.764194e-15 4.561323e-15 3.875270e-04 0 0
1426.2859 1430.4506 -2.645964e-15 4.782321e-19 -2.730149e-04 0 0
1426.3013 1430.4661 4.542180e-16 3.070910e-15 4.697171e-05 0 0
1426.3167 1430.4816 -2.596304e-15 4.810957e-19 -2.690846e-04 0 0
1426.3322 1430.4970 5.311977e-16 3.110469e-15 5.517561e-05 0 0
1426.3476 1430.5125 4.575416e-15 4.768610e-15 4.762902e-04 0 0
1426.3630 1430.5280 -2.532400e-15 4.830782e-19 -2.641918e-04 0 0
1426.3784 1430.5435 7.783427e-15 5.744325e-15 8.137611e-04 0 0
1426.3939 1430.5589 3.934114e-16 2.865922e-15 4.121993e-05 0 0
1426.4093 1430.5744 4.169505e-16 2.860048e-15 4.377970e-05 0 0
1426.4247 1430.5899 3.658379e-15 4.294362e-15 3.849457e-04 0 0
1426.4401 1430.6053 -2.379727e-15 4.703479e-19 -2.509313e-04 0 0
1426.4556 1430.6208 9.597501e-15 6.230392e-15 1.014137e-03 0 0
1426.4710 1430.6363 2.779334e-15 3.949156e-15 2.942964e-04 0 0
1426.4864 1430.6518 9.786732e-16 3.299089e-15 1.038439e-04 0 0
1426.5018 1430.6672 7.263294e-16 3.016902e-15 7.722749e-05 0 0
1426.5173 1430.6827 3.940621e-15 4.396930e-15 4.198463e-04 0 0
1426.5327 1430.6982 -2.245700e-15 4.595656e-19 -2.397515e-04 0 0
1426.5481 1430.7136 -3.244345e-16 2.405985e-15 -3.470662e-05 0 0
1426.5635 1430.7291 3.801082e-15 4.264092e-15 4.074418e-04 0 0
1426.5790 1430.7446 4.466489e-15 4.716076e-15 4.797209e-04 0 0
1426.5944 1430.7600 6.449132e-16 2.822119e-15 6.940420e-05 0 0
1426.6098 1430.7755 1.076082e-15 3.237077e-15 1.160332e-04 0 0
1426.6252 1430.7910 5.258184e-15 4.759735e-15 5.680982e-04 0 0
1426.6407 1430.8064 -2.148719e-15 4.635875e-19 -2.325994e-04 0 0
1426.6561 1430.8219 -2.133854e-15 4.491632e-19 -2.314369e-04 0 0
1426.6715 1430.8374 -2.138563e-15 4.628364e-19 -2.323916e-04 0 0
1426.6869 1430.8528 9.942513e-16 3.115311e-15 1.082485e-04 0 0
1426.7023 1430.8683 8.621968e-16 2.988897e-15 9.404846e-05 0 0
1426.7178 1430.8838 7.606170e-16 2.875644e-15 8.312418e-05 0 0
1426.7332 1430.8992 7.257704e-15 5.413675e-15 7.946377e-04 0 0
1426.7486 1430.9147 4.123252e-15 4.403189e-15 4.522869e-04 0 0
1426.7640 1430.9302 1.006687e-15 3.104912e-15 1.106283e-04 0 0
1426.7794 1430.9456 8.777082e-16 2.969053e-15 9.663067e-05 0 0
1426.7949 1430.9611 -2.095153e-15 4.463071e-19 -2.310828e-04 0 0
1426.8103 1430.9766 1.198477e-15 3.299282e-15 1.324228e-04 0 0
1426.8257 1430.9920 8.150431e-16 2.915851e-15 9.021732e-05 0 0
1426.8411 1431.0075 -2.094399e-15 4.466389e-19 -2.322408e-04 0 0
1426.8565 1431.0230 9.044195e-15 6.067669e-15 1.004650e-03 16 0
1426.8719 1431.0384 1.567239e-16 3.019966e-15 1.743968e-05 16 0
1426.8874 1431.0539 5.861818e-16 3.248856e-15 6.534180e-05 16 0
1426.9028 1431.0693 -2.118558e-15 4.381529e-19 -2.365629e-04 0 0
1426.9182 1431.0848 9.198056e-16 3.052421e-15 1.028839e-04 0 0
1426.9336 1431.1003 5.337172e-15 4.607323e-15 5.979976e-04 0 0
1426.9490 1431.1157 8.946708e-16 3.036589e-15 1.004122e-04 0 0
1426.9644 1431.1312 3.609051e-15 4.072899e-15 4.057350e-04 0 0
1426.9799 1431.1466 5.465333e-15 4.861488e-15 6.154476e-04 16 0
1426.9953 1431.1621 -3.070310e-15 8.117349e-17 -3.463160e-04 16 0
1427.0107 1431.1776 1.650169e-15 3.670199e-15 1.864376e-04 16 0
1427.0261 1431.1930 -1.683343e-16 2.396266e-15 -1.904952e-05 0 0
1427.0415 1431.2085 8.943000e-16 3.039338e-15 1.013675e-04 0 0
1427.0569 1431.2239 7.960788e-16 2.948057e-15 9.037927e-05 0 0
1427.0723 1431.2394 -2.156674e-15 4.301493e-19 -2.452401e-04 0 0
1427.0878 1431.2549 -2.161629e-15 4.324505e-19 -2.461932e-04 0 0
1427.1032 1431.2703 5.944618e-16 2.749674e-15 6.781149e-05 0 0
1427.1186 1431.2858 -1.416541e-17 2.479346e-15 -1.618406e-06 0 0
1427.1340 1431.3012 -2.136082e-15 4.223168e-19 -2.444279e-04 0 0
1427.1494 1431.3167 8.616673e-16 2.990076e-15 9.875122e-05 0 0
1427.1648 1431.3321 -2.123568e-15 4.209482e-19 -2.437442e-04 0 0
1427.1802 1431.3476 4.199368e-15 4.249780e-15 4.827399e-04 0 0
1427.1956 1431.3631 6.239212e-15 4.823255e-15 7.183149e-04 0 0
1427.2111 1431.3785 1.984032e-16 2.577488e-15 2.287632e-05 0 0
1427.2265 1431.3940 8.584547e-16 2.966276e-15 9.912926e-05 0 0
1427.2419 1431.4094 3.515637e-15 3.982976e-15 4.065674e-04 0 0
1427.2573 1431.4249 5.240110e-16 2.641082e-15 6.068854e-05 0 0
1427.2727 1431.4403 3.542875e-15 4.010841e-15 4.109205e-04 0 0
1427.2881 1431.4558 5.024713e-16 2.622240e-15 5.836363e-05 0 0
1427.3035 1431.4712 3.524365e-15 3.994990e-15 4.099581e-04 0 0
1427.3189 1431.4867 5.377712e-16 2.665576e-15 6.264355e-05 0 0
1427.3343 1431.5021 8.067799e-16 2.948125e-15 9.411380e-05 0 0
1427.3497 1431.5176 6.478725e-16 2.806191e-15 7.568323e-05 0 0
1427.3651 1431.5331 3.499841e-15 4.010899e-15 4.094203e-04 0 0
1427.3806 1431.5485 -2.183680e-15 4.229721e-19 -2.558080e-04 0 0
1427.3960 1431.5640 3.830011e-15 4.093665e-15 4.492911e-04 0 0
1427.4114 1431.5794 6.208011e-16 2.812520e-15 7.292505e-05 0 0
1427.4268 1431.5949 -1.442897e-16 2.665081e-15 -1.697282e-05 16 0
1427.4422 1431.6103 1.392901e-16 2.760552e-15 1.640695e-05 16 0
1427.4576 1431.6258 4.108131e-16 2.933033e-15 4.845497e-05 16 0
1427.4730 1431.6412 -2.227760e-15 4.245668e-19 -2.631141e-04 0 0
1427.4884 1431.6567 5.538483e-16 2.789766e-15 6.550054e-05 0 0
1427.5038 1431.6721 -2.253511e-15 4.211618e-19 -2.668629e-04 0 0
1427.5192 1431.6876 6.095565e-15 4.834180e-15 7.227918e-04 0 0
1427.5346 1431.7030 -2.292717e-15 4.162652e-19 -2.722181e-04 0 0
1427.5500 1431.7185 -2.300977e-15 4.096030e-19 -2.735533e-04 0 0
1427.5654 1431.7339 -2.318129e-15 4.194532e-19 -2.759482e-04 0 0
1427.5808 1431.7494 1.888847e-16 2.508141e-15 2.251347e-05 0 0
1427.5962 1431.7648 -2.341882e-15 4.203008e-19 -2.794885e-04 0 0
1427.6116 1431.7803 2.948822e-15 3.745157e-15 3.523676e-04 0 0
1427.6270 1431.7957 3.596597e-16 2.816381e-15 4.303144e-05 0 0
1427.6424 1431.8111 4.619834e-16 2.840097e-15 5.534287e-05 0 0
1427.6578 1431.8266 1.935855e-16 2.594975e-15 2.321925e-05 0 0
1427.6732 1431.8420 3.038945e-15 3.849704e-15 3.649491e-04 0 0
1427.6886 1431.8575 -2.433985e-15 4.022310e-19 -2.926583e-04 0 0
1427.7040 1431.8729 2.715473e-15 3.650839e-15 3.269007e-04 0 0
1427.7194 1431.8884 2.309265e-16 2.702495e-15 2.783368e-05 0 0
1427.7348 1431.9038 -2.478224e-15 4.002664e-19 -2.990601e-04 0 0
1427.7502 1431.9193 -6.929152e-16 2.704114e-15 -8.371782e-05 16 0
1427.7656 1431.9347 -3.219899e-15 6.982057e-17 -3.894888e-04 16 0
1427.7810 1431.9502 -4.251867e-16 2.597938e-15 -5.149268e-05 16 0
1427.7964 1431.9656 3.000049e-15 3.898523e-15 3.637501e-04 0 0
1427.8118 1431.9810 5.417812e-15 4.711658e-15 6.576660e-04 0 0
1427.8272 1431.9965 -2.489000e-15 3.967414e-19 -3.024887e-04 0 0
1427.8426 1432.0119 3.343967e-16 2.809217e-15 4.068617e-05 0 0
1427.8580 1432.0274 -2.454370e-15 3.982594e-19 -2.989660e-04 0 0
1427.8734 1432.0428 -2.889300e-16 2.410106e-15 -3.523454e-05 0 0
1427.8888 1432.0583 -2.412407e-15 3.931004e-19 -2.945221e-04 0 0
1427.9042 1432.0737 4.385775e-16 2.832589e-15 5.360454e-05 0 0
1427.9196 1432.0891 -2.371696e-15 3.918944e-19 -2.902017e-04 0 0
1427.9350 1432.1046 -2.364879e-15 4.007284e-19 -2.896889e-04 0 0
1427.9504 1432.1200 -2.540199e-15 4.324649e-17 -3.115092e-04 16 0
